,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
0,0,True,376,72.48646545410156,"[0.05, 0.05]",0.0,95.18304073818473,6,0
1,1,True,422,83.29447174072266,"[0.05, 0.05]",0.0,93.77912084176081,6,0
2,2,True,266,55.27232360839844,"[0.05, 0.05]",0.1111111111111111,96.71998287416727,6,0
3,3,True,284,97.56375885009766,"[0.05, 0.05]",0.020833333333333332,96.18716451433895,6,0
4,4,True,261,78.45585632324219,"[0.05, 0.05]",0.0,96.58095986983648,6,0
5,5,True,133,85.46160888671875,"[0.05, 0.05]",0.0,97.73258865805586,6,0
6,6,True,247,60.317359924316406,"[0.05, 0.05]",0.07142857142857142,96.50364724841401,6,0
7,7,True,422,82.36630249023438,"[0.05, 0.05]",0.056338028169014086,94.36517349969711,6,0
8,8,True,149,70.53247833251953,"[0.05, 0.05]",0.2,98.3673836474304,6,0
9,9,True,247,70.27552032470703,"[0.05, 0.05]",0.35714285714285715,97.56155414882603,6,0
10,10,True,123,103.08187866210938,"[0.05, 0.05]",0.0,98.17994756809166,6,0
11,11,True,127,42.154502868652344,"[0.05, 0.05]",0.4090909090909091,98.845051118503,6,0
12,12,True,79,100.41200256347656,"[0.05, 0.05]",0.0,98.80135210154788,6,0
13,13,True,150,78.07855224609375,"[0.05, 0.05]",0.0,97.88173811372444,6,0
14,14,True,86,88.47169494628906,"[0.05, 0.05]",0.0,99.01098609843426,6,0
15,15,True,98,63.70133972167969,"[0.05, 0.05]",0.17647058823529413,98.78857042438263,6,0
16,16,True,134,82.40148162841797,"[0.05, 0.05]",0.0,98.16782603719389,6,0
17,17,True,171,75.73655700683594,"[0.05, 0.05]",0.13793103448275862,97.88944501350197,6,0
18,18,True,124,65.62846374511719,"[0.05, 0.05]",0.0,98.23784558430322,6,0
19,19,True,139,52.509117126464844,"[0.05, 0.05]",0.20833333333333334,98.58232772194634,6,0
20,20,True,135,40.476253509521484,"[0.05, 0.05]",0.391304347826087,98.80223899108307,6,0
21,21,True,130,52.174129486083984,"[0.05, 0.05]",0.045454545454545456,98.05370064095389,6,0
22,22,True,140,58.31940841674805,"[0.05, 0.05]",0.041666666666666664,98.07065436918943,6,0
23,23,True,126,36.684486389160156,"[0.05, 0.05]",0.0,98.21802131606353,6,0
24,24,True,159,44.64717483520508,"[0.05, 0.05]",0.14814814814814814,98.04994920408024,6,0
25,25,True,82,38.90200424194336,"[0.05, 0.05]",0.07142857142857142,98.9853471159493,6,0
26,26,True,114,28.067779541015625,"[0.05, 0.05]",0.10526315789473684,98.67226657928207,6,0
27,27,True,121,43.53224563598633,"[0.05, 0.05]",0.047619047619047616,98.40204047424324,6,0
28,28,True,119,31.000255584716797,"[0.05, 0.05]",0.05,98.37453377330291,6,0
29,29,True,208,17.64836883544922,"[0.05, 0.05]",0.34285714285714286,97.80523468351151,6,0
30,30,True,80,20.923412322998047,"[0.05, 0.05]",0.14285714285714285,98.9501722849392,6,0
31,31,True,172,15.709757804870605,"[0.05, 0.05]",0.20689655172413793,97.89660345072556,6,0
32,32,True,140,18.03215789794922,"[0.05, 0.05]",0.08333333333333333,98.24958007688768,6,0
33,33,True,82,15.849146842956543,"[0.05, 0.05]",0.21428571428571427,99.03116274045765,6,0
34,34,True,134,17.84454917907715,"[0.05, 0.05]",0.13043478260869565,98.22671313761332,6,0
35,35,True,161,13.855276107788086,"[0.05, 0.05]",0.3333333333333333,98.50048617937448,6,0
36,36,True,303,8.547324180603027,"[0.05, 0.05]",0.5882352941176471,98.1766722317407,6,0
37,37,True,156,11.019404411315918,"[0.05, 0.05]",0.6538461538461539,99.21361961770954,6,0
38,38,True,155,16.408233642578125,"[0.05, 0.05]",0.2692307692307692,98.0515326608639,6,0
39,39,True,116,17.158668518066406,"[0.05, 0.05]",0.05,98.3762134238559,6,0
40,40,True,301,7.943284034729004,"[0.05, 0.05]",0.37254901960784315,97.19447599747551,6,0
41,41,True,136,15.881815910339355,"[0.05, 0.05]",0.08695652173913043,98.17657178913943,6,0
42,42,True,200,8.688251495361328,"[0.05, 0.05]",0.23529411764705882,97.65736035341158,6,0
43,43,True,109,10.996614456176758,"[0.05, 0.05]",0.15789473684210525,98.64211339054071,6,0
44,44,True,84,10.092354774475098,"[0.05, 0.05]",0.21428571428571427,99.0199801206036,6,0
45,45,True,99,9.693473815917969,"[0.05, 0.05]",0.23529411764705882,98.61794115124451,6,0
46,46,True,246,7.322850704193115,"[0.05, 0.05]",0.4634146341463415,98.0944270165097,6,0
47,47,True,148,10.024052619934082,"[0.05, 0.05]",0.36,98.53332423727421,6,0
48,48,True,185,12.68311595916748,"[0.05, 0.05]",0.3870967741935484,98.30669419931644,6,0
49,49,True,205,10.144190788269043,"[0.05, 0.05]",0.2571428571428571,97.80514296570091,6,0
50,50,True,165,6.787805080413818,"[0.05, 0.05]",0.21428571428571427,98.18814711722288,6,0
51,51,True,120,10.362706184387207,"[0.05, 0.05]",0.3,98.69779412728808,6,0
52,52,True,140,9.354300498962402,"[0.05, 0.05]",0.2916666666666667,98.63965025007955,6,0
53,53,True,126,9.006781578063965,"[0.05, 0.05]",0.47619047619047616,98.78943531150118,6,0
54,54,True,247,8.601901054382324,"[0.05, 0.05]",0.30952380952380953,97.86525330358619,6,0
55,55,True,200,11.491366386413574,"[0.05, 0.05]",0.3235294117647059,97.93306810158005,6,0
56,56,True,232,6.624456882476807,"[0.05, 0.05]",0.15384615384615385,97.24378300318415,6,0
57,57,True,86,9.727758407592773,"[0.05, 0.05]",0.3333333333333333,99.16658479097264,6,0
58,58,True,224,9.701373100280762,"[0.05, 0.05]",0.39473684210526316,97.96630371759623,6,0
59,59,True,402,5.492335796356201,"[0.05, 0.05]",0.4626865671641791,96.94355807225185,6,0
60,60,True,357,9.626224517822266,"[0.05, 0.05]",0.5166666666666667,96.95939852876229,6,0
61,61,True,222,10.263751983642578,"[0.05, 0.05]",0.3783783783783784,97.87200168174384,6,0
62,62,True,166,7.592851161956787,"[0.05, 0.05]",0.35714285714285715,98.44317447375593,6,0
63,63,True,157,9.005253791809082,"[0.05, 0.05]",0.2962962962962963,98.06195474566852,6,0
64,64,True,362,7.615931510925293,"[0.05, 0.05]",0.47540983606557374,97.09572632781415,6,0
65,65,True,217,7.30265474319458,"[0.05, 0.05]",0.3783783783783784,97.94814675159516,6,0
66,66,True,166,6.942651271820068,"[0.05, 0.05]",0.32142857142857145,98.63468018544845,6,0
67,67,True,188,9.022961616516113,"[0.05, 0.05]",0.5,98.58512312290367,6,0
68,68,True,164,8.03519058227539,"[0.05, 0.05]",0.5,98.81859898888497,6,0
69,69,True,156,7.88031530380249,"[0.05, 0.05]",0.46153846153846156,98.79801219078904,6,0
