,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
0,0,True,176,119.37138366699219,"[0.05, 0.05]",0.0,97.77687647382345,6,0
1,1,True,512,49.60133743286133,"[0.05, 0.05]",0.0,93.54561875247772,6,0
2,2,True,347,43.33347702026367,"[0.05, 0.05]",0.0,95.30894953799091,6,0
3,3,True,354,49.77308654785156,"[0.05, 0.05]",0.0,94.94849580931502,6,0
4,4,False,999,35.669097900390625,"[0.05, 0.05]",0.0,-13.872052770062567,6,0
5,5,True,517,33.6929931640625,"[0.05, 0.05]",0.0,92.98884304082162,6,0
6,6,True,848,44.99373245239258,"[0.05, 0.05]",0.0,89.25426295836652,6,0
7,7,True,126,75.93267059326172,"[0.05, 0.05]",0.0,98.18789013966354,6,0
8,8,True,140,87.50553894042969,"[0.05, 0.05]",0.0,97.75276850528515,6,0
9,9,True,236,50.788330078125,"[0.05, 0.05]",0.0,96.67999682042225,6,0
10,10,True,68,54.404319763183594,"[0.05, 0.05]",0.0,98.96611713264411,6,0
11,11,True,73,86.5234375,"[0.05, 0.05]",0.0,98.54393844164412,6,0
12,12,True,158,79.41764068603516,"[0.05, 0.05]",0.0,97.69518583125331,6,0
13,13,True,317,46.71138381958008,"[0.05, 0.05]",0.0,95.3072432465545,6,0
14,14,True,190,48.14673614501953,"[0.05, 0.05]",0.0,97.64812117120701,6,0
15,15,True,71,80.61009216308594,"[0.05, 0.05]",0.0,98.86492145147051,6,0
16,16,True,174,70.11323547363281,"[0.05, 0.05]",0.0,97.49093596711889,6,0
17,17,True,130,37.99481964111328,"[0.05, 0.05]",0.0,98.02972751969374,6,0
18,18,True,88,37.21746826171875,"[0.05, 0.05]",0.0,98.93888635210433,6,0
19,19,True,73,20.060123443603516,"[0.05, 0.05]",0.0,99.03594162081589,6,0
20,20,True,80,27.135143280029297,"[0.05, 0.05]",0.0,98.84957852227231,6,0
21,21,True,77,37.22587966918945,"[0.05, 0.05]",0.0,98.90004252350023,6,0
22,22,True,73,27.107709884643555,"[0.05, 0.05]",0.0,98.74872459626981,6,0
23,23,True,164,26.21470069885254,"[0.05, 0.05]",0.0,97.60870601780297,6,0
24,24,True,79,35.864234924316406,"[0.05, 0.05]",0.0,98.71978528183351,6,0
25,25,True,321,25.742630004882812,"[0.05, 0.05]",0.0,95.88623302813811,6,0
26,26,True,114,19.555217742919922,"[0.05, 0.05]",0.0,98.29105651846493,6,0
27,27,True,75,23.78119468688965,"[0.05, 0.05]",0.0,98.86888607913141,6,0
28,28,True,112,20.589359283447266,"[0.05, 0.05]",0.0,98.30474252964042,6,0
29,29,True,122,14.938512802124023,"[0.05, 0.05]",0.0,98.32336961430573,6,0
30,30,True,113,17.615427017211914,"[0.05, 0.05]",0.0,98.31619335115087,6,0
31,31,True,188,11.485492706298828,"[0.05, 0.05]",0.0,97.24814159321804,6,0
32,32,True,134,14.858294486999512,"[0.05, 0.05]",0.0,98.07880592986436,6,0
33,33,True,106,16.361669540405273,"[0.05, 0.05]",0.0,98.43746011050318,6,0
34,34,True,102,12.494908332824707,"[0.05, 0.05]",0.0,98.44411925545667,6,0
35,35,True,94,15.228438377380371,"[0.05, 0.05]",0.0,98.73495834314933,6,0
36,36,True,72,10.239198684692383,"[0.05, 0.05]",0.0,98.97249598138926,6,0
37,37,True,105,12.8818998336792,"[0.05, 0.05]",0.0,98.47042208838685,6,0
38,38,True,238,9.008210182189941,"[0.05, 0.05]",0.0,96.6908294859931,6,0
39,39,True,94,10.729473114013672,"[0.05, 0.05]",0.0,98.5640250887409,6,0
40,40,True,101,12.57487964630127,"[0.05, 0.05]",0.0,98.4617190231808,6,0
41,41,True,108,11.46815013885498,"[0.05, 0.05]",0.0,98.54922271907785,6,0
42,42,True,159,14.254082679748535,"[0.05, 0.05]",0.0,97.88313920535711,6,0
43,43,True,152,8.96109390258789,"[0.05, 0.05]",0.0,97.88988096066294,6,0
44,44,True,102,10.372051239013672,"[0.05, 0.05]",0.0,98.67850348924982,6,0
45,45,True,82,8.635056495666504,"[0.05, 0.05]",0.0,98.70961344491755,6,0
46,46,True,101,8.851920127868652,"[0.05, 0.05]",0.0,98.38027198211613,6,0
47,47,True,107,11.41204833984375,"[0.05, 0.05]",0.0,98.46032979448874,6,0
48,48,True,107,9.428328514099121,"[0.05, 0.05]",0.0,98.49438457003038,6,0
49,49,True,118,6.817659854888916,"[0.05, 0.05]",0.0,98.44378173840212,6,0
50,50,True,106,10.810087203979492,"[0.05, 0.05]",0.0,98.46145261129908,6,0
51,51,True,134,9.700377464294434,"[0.05, 0.05]",0.0,98.34522435619971,6,0
52,52,True,98,10.832907676696777,"[0.05, 0.05]",0.0,98.26895596914056,6,0
53,53,True,102,9.811123847961426,"[0.05, 0.05]",0.0,98.55579872370808,6,0
54,54,True,104,9.993134498596191,"[0.05, 0.05]",0.0,98.60251453855894,6,0
55,55,True,179,11.069175720214844,"[0.05, 0.05]",0.0,97.48700778364102,6,0
56,56,True,104,10.592081069946289,"[0.05, 0.05]",0.0,98.50450274444852,6,0
57,57,True,160,9.551492691040039,"[0.05, 0.05]",0.0,97.95189678625898,6,0
58,58,True,105,9.493412971496582,"[0.05, 0.05]",0.0,98.44499315240348,6,0
59,59,True,114,6.891815185546875,"[0.05, 0.05]",0.0,98.45598610404099,6,0
60,60,True,133,9.621522903442383,"[0.05, 0.05]",0.2608695652173913,98.65937453202393,6,0
61,61,True,239,7.2867326736450195,"[0.05, 0.05]",0.45,98.08206463838098,6,0
62,62,True,272,11.088225364685059,"[0.05, 0.05]",0.3695652173913043,97.88798057017354,6,0
63,63,True,250,5.811246871948242,"[0.05, 0.05]",0.5952380952380952,98.67284601972848,6,0
64,64,True,111,7.372640132904053,"[0.05, 0.05]",0.3157894736842105,98.9668499079092,6,0
65,65,True,137,6.629286289215088,"[0.05, 0.05]",0.43478260869565216,99.090050604079,6,0
66,66,True,176,5.645872592926025,"[0.05, 0.05]",0.6333333333333333,99.0545365508322,6,0
67,67,True,216,6.504592418670654,"[0.05, 0.05]",0.5277777777777778,98.65329343134937,6,0
68,68,True,142,7.315124988555908,"[0.05, 0.05]",0.5,99.1049803656226,6,0
69,69,True,117,7.864581108093262,"[0.05, 0.05]",0.4,99.01684944099007,6,0
70,70,True,116,6.013465881347656,"[0.05, 0.05]",0.4,99.14482784672423,6,0
71,71,True,153,7.642045974731445,"[0.05, 0.05]",0.34615384615384615,98.6339820455442,6,0
72,72,True,129,8.00768756866455,"[0.05, 0.05]",0.36363636363636365,98.94963606847324,6,0
73,73,True,152,6.368692874908447,"[0.05, 0.05]",0.5384615384615384,99.10676485953685,6,0
74,74,True,85,8.390308380126953,"[0.05, 0.05]",0.4666666666666667,99.35228748650238,6,0
75,75,True,147,7.357006549835205,"[0.05, 0.05]",0.44,98.98111744334172,6,0
76,76,True,141,7.1806135177612305,"[0.05, 0.05]",0.5416666666666666,99.06669598519451,6,0
77,77,True,192,8.070211410522461,"[0.05, 0.05]",0.4375,98.8091289014028,6,0
78,78,True,197,8.195189476013184,"[0.05, 0.05]",0.5151515151515151,98.66673251645774,6,0
79,79,True,152,8.103687286376953,"[0.05, 0.05]",0.4230769230769231,99.06360053511311,6,0
80,80,True,158,9.174485206604004,"[0.05, 0.05]",0.1111111111111111,98.52175550676417,6,0
81,81,True,150,8.470623970031738,"[0.05, 0.05]",0.4,98.93653413716694,6,0
82,82,True,125,6.92976713180542,"[0.05, 0.05]",0.38095238095238093,98.84541579571463,6,0
83,83,True,156,8.006032943725586,"[0.05, 0.05]",0.34615384615384615,98.8886498972794,6,0
84,84,True,144,9.876877784729004,"[0.05, 0.05]",0.2916666666666667,98.57214584156483,6,0
85,85,True,156,9.949450492858887,"[0.05, 0.05]",0.38461538461538464,98.72475219158059,6,0
86,86,True,107,8.0220308303833,"[0.05, 0.05]",0.16666666666666666,98.94095623215783,6,0
87,87,True,116,8.556327819824219,"[0.05, 0.05]",0.35,99.23080796098647,6,0
88,88,True,150,9.129844665527344,"[0.05, 0.05]",0.32,98.90507657826868,6,0
89,89,True,156,7.899016380310059,"[0.05, 0.05]",0.4230769230769231,98.97495084759765,6,0
90,90,True,240,7.55150032043457,"[0.05, 0.05]",0.65,99.06653732963488,6,0
91,91,True,117,8.868025779724121,"[0.05, 0.05]",0.35,99.06414568822592,6,0
92,92,True,181,10.353134155273438,"[0.05, 0.05]",0.3225806451612903,98.2523507361841,6,0
93,93,True,141,10.519586563110352,"[0.05, 0.05]",0.25,98.63184836969667,6,0
94,94,True,131,7.907020092010498,"[0.05, 0.05]",0.36363636363636365,98.77278725515404,6,0
95,95,True,111,7.8367600440979,"[0.05, 0.05]",0.42105263157894735,99.15842434224615,6,0
96,96,True,123,7.124150276184082,"[0.05, 0.05]",0.5238095238095238,99.26558755378774,6,0
97,97,True,105,9.104409217834473,"[0.05, 0.05]",0.2777777777777778,98.89138497437527,6,0
98,98,True,106,7.6495795249938965,"[0.05, 0.05]",0.3888888888888889,99.04427166272993,6,0
